.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2021-01-16/phone_promptresponse_clean_2021-01-16.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-16,2021-01-16 23:24:00 PST,GMT-08:00,1610868240324,Completed,2021-01-16,2021-01-16 23:24:55 PST,1610868295940,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Might,Sort of,,,,
groinunratedbattery@timestudy_com/2021-01-17/phone_promptresponse_clean_2021-01-17.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-17,2021-01-17 23:30:00 PST,GMT-08:00,1610955000300,Completed,2021-01-17,2021-01-17 23:32:10 PST,1610955130140,1,set_4,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,No and I didn't have a goal,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Not at all,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,Not at all
groinunratedbattery@timestudy_com/2021-01-18/phone_promptresponse_clean_2021-01-18.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-18,2021-01-18 23:11:00 PST,GMT-08:00,1611040260315,Completed,2021-01-18,2021-01-18 23:14:45 PST,1611040485049,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Might,Sort of,,,,
groinunratedbattery@timestudy_com/2021-01-19/phone_promptresponse_clean_2021-01-19.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-19,2021-01-19 23:38:00 PST,GMT-08:00,1611128280307,Completed,2021-01-19,2021-01-19 23:39:02 PST,1611128342314,1,set_4,23,9,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-01-20/phone_promptresponse_clean_2021-01-20.csv,17,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-20,2021-01-20 23:36:01 PST,GMT-08:00,1611214561996,Completed,2021-01-20,2021-01-20 23:42:30 PST,1611214950604,2,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,A little bit
groinunratedbattery@timestudy_com/2021-01-21/phone_promptresponse_clean_2021-01-21.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-21,2021-01-21 23:36:00 PST,GMT-08:00,1611300960931,Completed,2021-01-21,2021-01-21 23:36:50 PST,1611301010154,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-01-22/phone_promptresponse_clean_2021-01-22.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-22,2021-01-22 23:48:00 PST,GMT-08:00,1611388080252,Completed,2021-01-22,2021-01-22 23:50:53 PST,1611388253981,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-01-23/phone_promptresponse_clean_2021-01-23.csv,12,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-23,2021-01-23 23:48:00 PST,GMT-08:00,1611474480204,Completed,2021-01-23,2021-01-23 23:48:48 PST,1611474528202,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,A little bit
groinunratedbattery@timestudy_com/2021-01-24/phone_promptresponse_clean_2021-01-24.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-01-24,2021-01-24 23:27:00 PST,GMT-08:00,1611559620235,Completed,2021-01-24,2021-01-24 23:29:19 PST,1611559759256,1,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Very little,,,,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-01-25/phone_promptresponse_clean_2021-01-25.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-25,2021-01-25 23:11:00 PST,GMT-08:00,1611645060196,Completed,2021-01-25,2021-01-25 23:13:47 PST,1611645227315,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-01-26/phone_promptresponse_clean_2021-01-26.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-01-26,2021-01-26 22:45:00 PST,GMT-08:00,1611729900161,Completed,2021-01-26,2021-01-26 22:52:00 PST,1611730320787,2,set_4,24,9,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-01-27/phone_promptresponse_clean_2021-01-27.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-27,2021-01-27 23:14:00 PST,GMT-08:00,1611818040319,Completed,2021-01-27,2021-01-27 23:15:32 PST,1611818132454,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-01-28/phone_promptresponse_clean_2021-01-28.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-28,2021-01-28 23:10:00 PST,GMT-08:00,1611904200305,Completed,2021-01-28,2021-01-28 23:17:44 PST,1611904664065,2,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2021-01-29/phone_promptresponse_clean_2021-01-29.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-01-29,2021-01-29 22:41:00 PST,GMT-08:00,1611988860228,Completed,2021-01-29,2021-01-29 22:41:57 PST,1611988917235,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-01-30/phone_promptresponse_clean_2021-01-30.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-30,2021-01-30 23:48:00 PST,GMT-08:00,1612079280236,Completed,2021-01-30,2021-01-30 23:49:04 PST,1612079344467,1,set_3,23,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2021-01-31/phone_promptresponse_clean_2021-01-31.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-01-31,2021-01-31 23:12:00 PST,GMT-08:00,1612163520378,Completed,2021-01-31,2021-01-31 23:21:02 PST,1612164062918,2,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,A little,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,No and I didn't have a goal,Yes,Yes,Very much so,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Very little,,,,Definitely will,Yes,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-02-01/phone_promptresponse_clean_2021-02-01.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-01,2021-02-01 23:37:00 PST,GMT-08:00,1612251420312,Completed,2021-02-01,2021-02-01 23:38:30 PST,1612251510066,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-02-02/phone_promptresponse_clean_2021-02-02.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-02,2021-02-02 22:37:00 PST,GMT-08:00,1612334220269,Completed,2021-02-02,2021-02-02 22:38:45 PST,1612334325854,1,set_1,24,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Not at all,Might,Not really,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-03/phone_promptresponse_clean_2021-02-03.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-03,2021-02-03 23:12:00 PST,GMT-08:00,1612422720300,Completed,2021-02-03,2021-02-03 23:12:48 PST,1612422768450,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-04/phone_promptresponse_clean_2021-02-04.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-04,2021-02-04 23:31:00 PST,GMT-08:00,1612510260399,Completed,2021-02-04,2021-02-04 23:45:27 PST,1612511127864,2,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2021-02-05/phone_promptresponse_clean_2021-02-05.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-05,2021-02-05 22:41:00 PST,GMT-08:00,1612593660158,Completed,2021-02-05,2021-02-05 22:41:44 PST,1612593704773,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Trying to decide,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-06/phone_promptresponse_clean_2021-02-06.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2021-02-06,2021-02-06 22:40:00 PST,GMT-08:00,1612680000408,Completed,2021-02-06,2021-02-06 22:46:15 PST,1612680375461,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-07/phone_promptresponse_clean_2021-02-07.csv,15,groinunratedbattery,Daily,BURST,RANDOM,22,23,2021-02-07,2021-02-07 22:30:00 PST,GMT-08:00,1612765800188,Completed,2021-02-07,2021-02-07 22:32:35 PST,1612765955437,1,set_1,49,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,No,Yes,No and I didn't have a goal,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,,,,,,A little,Not at all,I am not experiencing viral symptoms,Not at all
groinunratedbattery@timestudy_com/2021-02-08/phone_promptresponse_clean_2021-02-08.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-02-08,2021-02-08 23:45:00 PST,GMT-08:00,1612856700267,Completed,2021-02-08,2021-02-08 23:49:02 PST,1612856942811,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Sort of,,,,Not at all
groinunratedbattery@timestudy_com/2021-02-09/phone_promptresponse_clean_2021-02-09.csv,15,groinunratedbattery,Daily,BURST,RANDOM,22,23,2021-02-09,2021-02-09 22:45:00 PST,GMT-08:00,1612939500260,Completed,2021-02-09,2021-02-09 22:45:45 PST,1612939545922,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-02-10/phone_promptresponse_clean_2021-02-10.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-10,2021-02-10 22:36:00 PST,GMT-08:00,1613025360340,Completed,2021-02-10,2021-02-10 22:36:56 PST,1613025416649,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-02-11/phone_promptresponse_clean_2021-02-11.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-11,2021-02-11 23:45:00 PST,GMT-08:00,1613115900192,Completed,2021-02-11,2021-02-11 23:46:05 PST,1613115965287,1,set_1,24,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,A little,Might,Sort of,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-12/phone_promptresponse_clean_2021-02-12.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-12,2021-02-12 23:37:00 PST,GMT-08:00,1613201820786,Completed,2021-02-12,2021-02-12 23:38:00 PST,1613201880266,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-02-13/phone_promptresponse_clean_2021-02-13.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-13,2021-02-13 22:34:00 PST,GMT-08:00,1613284440346,Completed,2021-02-13,2021-02-13 22:35:09 PST,1613284509474,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-02-14/phone_promptresponse_clean_2021-02-14.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-14,2021-02-14 22:49:00 PST,GMT-08:00,1613371740336,Completed,2021-02-14,2021-02-14 22:53:03 PST,1613371983519,1,set_4,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,No,0,,,,,,,,Yes,Maybe,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-02-15/phone_promptresponse_clean_2021-02-15.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-15,2021-02-15 23:33:00 PST,GMT-08:00,1613460780321,Completed,2021-02-15,2021-02-15 23:34:22 PST,1613460862730,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-02-16/phone_promptresponse_clean_2021-02-16.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-16,2021-02-16 23:13:00 PST,GMT-08:00,1613545980334,Completed,2021-02-16,2021-02-16 23:27:30 PST,1613546850258,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-17/phone_promptresponse_clean_2021-02-17.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-17,2021-02-17 22:46:00 PST,GMT-08:00,1613630760152,Completed,2021-02-17,2021-02-17 23:12:35 PST,1613632355671,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-18/phone_promptresponse_clean_2021-02-18.csv,13,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-18,2021-02-18 23:23:00 PST,GMT-08:00,1613719380416,Completed,2021-02-18,2021-02-18 23:35:34 PST,1613720134870,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,A little,Might,Sort of,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-19/phone_promptresponse_clean_2021-02-19.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-02-19,2021-02-19 22:36:00 PST,GMT-08:00,1613802960432,Completed,2021-02-19,2021-02-19 22:37:27 PST,1613803047716,1,set_2,24,9,Not at all,Extremely,A little,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Trying to decide,,,,,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2021-02-20/phone_promptresponse_clean_2021-02-20.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-02-20,2021-02-20 23:17:00 PST,GMT-08:00,1613891820377,Completed,2021-02-20,2021-02-20 23:17:56 PST,1613891876615,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-02-21/phone_promptresponse_clean_2021-02-21.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-02-21,2021-02-21 23:44:00 PST,GMT-08:00,1613979840242,Completed,2021-02-21,2021-02-21 23:46:36 PST,1613979996136,1,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Quite a bit,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Not at all,,,,Probably will,Sort of,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-02-23/phone_promptresponse_clean_2021-02-23.csv,15,groinunratedbattery,Daily,BURST,RANDOM,22,23,2021-02-23,2021-02-23 22:45:00 PST,GMT-08:00,1614149100239,Completed,2021-02-23,2021-02-23 22:45:35 PST,1614149135913,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
